DOI;BIBTEX;CITATION
10.2308/accr.2002.77.4.867;True;Ahmed, A. S., Billings, B. K., Morton, R. M., & Stanford-Harris, M. (2002). the role of accounting conservatism in mitigating bondholder-shareholder conflicts over dividend policy and in reducing debt costs. The Accounting Review, 77(4), 867-890.
10.1093/law/9780199664344.003.0004;True;Association for Financial Markets in Europe (AFME) (2016). Recommended Market Practices Disclosure by Issuers of Non-Investment Grade Debt Securities.
10.1111/jofi.12180;True;Balakrishnan, K., Billings, M. B., Kelly, B., & Ljungqvist, A. (2014). Shaping liquidity: on the causal effects of voluntary disclosure. The Journal of Finance, 69(5), 2237-2278.
10.1017/s0022109015000472;True;Bae K., Kang, J. & Wang, J. (2015). Does increased competition affect credit ratings? A reexamination of the effect of Fitch’s market share on credit ratings in the corporate bond market. Journal of Financial and Quantitative Analysis, 50(5), 1011-1035.
10.1016/j.jacceco.2016.07.001;True;Bernard, D. (2016). Is the risk of product market predation a cost of disclosure? Journal of Accounting and Economics, 62 (2-3), 305-325.
10.1016/j.jacceco.2010.10.003;True;Beyer, A., Cohen, D. A., Lys, T. Z., & Walther, B. R. (2010). The financial reporting environment: review of the recent literature. Journal of Accounting and Economics, 50(2-3), 296-343.
10.2308/tar-2018-0631;True;Beyer, A., & Dye, R. A. (2018). Voluntary Disclosure by Levered Firms. Working Paper.
10.3386/w14489;True;Bianco, J. (2019). The ECB proves central bankers are bad capitalists https://www.bloomberg.com/opinion/articles/2019-04-05/ecb-proves-central-bankers-are-bad-capitalists
10.1093/rfs/hhw062;True;Bird, A., & Karolyi, S. A. (2016). Do institutional investors demand public disclosure? Review of Financial Studies, 29(12), 3245-3277.
10.1093/rfs/hhy110;True;Bird, A., Karolyi, S. A., & Ruchti, T. G. (2018). Information sharing, holdup, and external finance: evidence from private firms. The Review of Financial Studies, 32(8), 3075-3104.
10.3386/w14489;True;Bloomberg (2019). The ECB Proves Central Bankers Are Bad Capitalists.  https://www.bnnbloomberg.ca/the-ecb-proves-central-bankers-are-bad-capitalists-1.1240047.
10.1016/j.jfineco.2015.05.008;True;Boone, A. L., & White, J. T. (2015). The effect of institutional ownership on firm transparency and information production. Journal of Financial Economics, 117(3), 508-533.
10.1007/s11142-013-9258-3;True;Campbell, J. L., Chen, H., Dhaliwal, D. S., Lu, H., & Steele, L. B. (2013). The information content of mandatory risk factor disclosures in corporate filings. Review of Accounting Studies, 19(1), 396-455.
10.1046/j.1540-6261.2003.00607.x;True;Campbell, J. Y., & Taksler, G. B. (2003). Equity volatility and corporate bond yields. The Journal of Finance, 58(6), 2321-2350.
10.1111/j.1540-6261.2007.01203.x;True;Chen, L., Lesmond, D. A., & Wei, J. (2007). Corporate yield spreads and bond liquidity. The Journal of Finance, 62(1), 119-149.
10.2139/ssrn.2680296;True;Christensen H. B., Floyd, E. L., Liu, Y., & Maffett M. (2015). The Real Effects of Mandatory Non-Financial Disclosures in Financial Statements. Working paper.
10.1111/jofi.12052;True;Colla, P., Ippolito, F., & Li, K. (2013). Debt specialization. The Journal of Finance, 68(5), 2117-2141.
False;False;Das, S.R., Hanouna, P., & Sarin A. (2009). Accounting-based versus market-based cross-sectional models of CDS spreads. Journal of Banking and Finance, 33(4), 719-730.
False;False;Defond, M. L., & Hung, M. (2003). An empirical analysis of analysts’ cash flows forecasts. Journal of Accounting and Economics, 35(1), 73-100.
False;False;Diamond, D. W. (1991). Monitoring and reputation: the choice between bank loans and directly placed debt. journal of political economy, 99(4), 689-721.
False;False;Easley, D., & O'Hara, M. (2004). Information and the cost of capital. The Journal of Finance, 59(4), 1553-1583.
False;False;Easton P.D., Monahan S.J., & Vasvari F.P. (2009). Initial evidence on the role of accounting earnings in the bond market. Journal of Accounting Research, 47 (3), 721-766.
False;False;European Central Bank (ECB) (2017). The ECB’s Corporate Sector Purchase Programme: Its Implementation and Impact. ECB Economic Bulletin.
False;False;European Central Bank (ECB) (2019). The Eurosystem’s Asset Purchase Programme, Including Reinvestment.
False;False;European Central Bank (ECB) (2020). Eurosystem credit assessment framework (ECAF). https://www.ecb.europa.eu/paym/coll/risk/ecaf/html/index.en.html
False;False;European Commission (2017). Analysis of European Corporate Bond Market. Analytical Report Supporting the Main Report from the Commission Expert Group on Corporate Bonds.
10.1093/law/9780198811756.003.0004;True;EU Market Abuse Regulation Disclosure Guidance and Transparency Rules Sourcebook (2019). Disclosure and control of inside information by issuers. https://www.handbook.fca.org.uk/handbook/DTR/2.pdf
10.2469/faj.v43.n3.73;True;Financial Reporting Council, FRC (2012). How Credit Analysts View and Use the Financial Statements.	https://www.frc.org.uk/getattachment/48b376a2-b512-49dd-9084-71df1505b4eb/How-credit-analysts-view-and-use-the-financial-statements-2012.pdf
10.1016/j.jfineco.2018.06.001;True;Financial Times (2018). ECB’s Corporate Exit Leaves Bond Investors on Edge . https://www.ft.com/content/3c591338-f193-11e8-9623-d7f9881e729f
10.2307/2491279;True;Francis, J., Philbrick, D., & Schipper, K. (1994). Shareholder litigation and corporate disclosures. Journal of Accounting Research, 32(2), 137.
10.1287/mnsc.2014.2145;True;Gurun, U. G., Johnston, R., & Markov, S. (2016). Sell-side debt analysts and debt market efficiency. Management Science, 62(3), 682-703.
10.2308/accr-52355;True;Houston, J. F., Lin, C., Liu, S., & Wei, L. (2019). Litigation risk and voluntary disclosure: evidence from legal changes. The Accounting Review, 94(5), 247-272.
10.1016/j.jbankfin.2004.04.007;True;Houweling, P., Mentink, A., & Vorst, T. (2005). Comparing possible proxies of corporate bond liquidity. Journal of Banking & Finance, 29(6), 1331-1358.
10.2139/ssrn.2854519;True;Hugon A., Lin, A., & Markow, S. (2019). Does In-House Debt Research Shape Equity Research? Working Paper.
10.2139/ssrn.3742875;True;International Capital Market Association (ICMA). Central Bank corporate bond purchases programmes.	https://www.icmagroup.org/Regulatory-Policy-and-Market-Practice/Secondary-Markets/central-bank-corporate-bond-purchase-programs/
10.2308/acch-51311;True;Kim, K., Pandit, S., & Wasley, C. E. (2015). Macroeconomic uncertainty and management earnings forecasts. Accounting Horizons, 30(1), 157-172.
10.2308/accr-50858;True;Kraft, P. (2014). Rating agency adjustments to gaap financial statements and their effect on ratings and credit spreads. The Accounting Review, 90(2), 641-674.
10.1111/j.1475-679x.2007.00238.x;True;Lambert, R., Leuz, C., & Verrecchia, R. E. (2007). Accounting information, disclosure, and the cost of capital. Journal of Accounting Research, 45(2), 385-420.
10.1111/j.1540-6261.2006.00828.x;True;La Porta, R., Lopez-De-Silanes, F., & Shleifer, A. (2006). What works in securities laws? The Journal of Finance, 61(1), 1-32.
10.2308/accr-51296;True;Li, X., & Yang, H. I. (2015). Mandatory financial reporting and voluntary disclosure: the effect of mandatory IFRS adoption on management forecasts. The Accounting Review, 91(3), 933-953.
10.2139/ssrn.3742875;True;Li, F., Mercatanti, A., Mäkinen T., & Silvestrini A. (2019). A Regression Discontinuity Design for Categorical Ordered Running Variables with An Application to Central Bank Purchases of Corporate Bonds. Bank of Italy Working Paper.
10.1111/1475-679x.12034;True;Lo, A. K. (2013). Do declines in bank health affect borrowers’ voluntary disclosures? evidence from international propagation of banking shocks. Journal of Accounting Research, 52(2), 541-581.
10.1016/j.jacceco.2019.101243;True;Noh, S., So E., & Weber, J.P. (2019). Voluntary and mandatory disclosures: do managers view them as substitutes? Journal of Accounting and Economics, 68(1), 101243.
10.4324/9780203875773-10;True;Organization for Economic Co-operation and Development (OECD) (2020). Corporate Bond Market
10.4337/9781848449190.00006;True;Trends, Emerging Risks and Monetary Policy.
10.1016/j.jfineco.2008.04.005;True;Pasquariello, P., & Vega, C. (2009). The on-the-run liquidity phenomenon. Journal of Financial Economics, 92(1), 1-24.
10.1080/09638180500204624;True;Sengupta, P. (1988). Corporate disclosure quality and the cost of debt. The Accounting Review, 93(4), 459-474.
10.2308/accr-52114;True;Sethuraman, M. (2018). The effect of reputation shocks to rating agencies on corporate disclosures. The Accounting Review, 94(1), 299-326.
10.1007/s11142-011-9155-6;True;Shivakumar, L., Urcan, O., Vasvari, F. P., & Zhang, L. (2011). The debt market relevance of management earnings forecasts: evidence from before and during the credit crisis. Review of Accounting Studies, 16(3), 464-486.
10.1016/j.jfineco.2019.08.003;True;Todorov, K. (2020). Quantify the quantitative easing: impact on bonds and corporate debt issuance. Journal of Financial Economics, 135(2), 340-358.
10.2308/accr-52353;True;Tsang, A., Xie, F., & Xin, X. (2019). Foreign institutional investors and corporate voluntary disclosure around the world. The Accounting Review, 94(5), 319-348.
10.1016/0165-4101(83)90011-3;True;Verrecchia, R. E. (1983). Discretionary disclosure. Journal of Accounting and Economics, 5, 179-194.
10.2308/acch.2003.17.3.207;True;Watts, R. L. (2003). Conservatism in accounting part 1: explanations and implications. Accounting Horizons, 17(3), 207-221.
10.1016/j.jcorpfin.2018.12.004;True;Zaghini, A. (2019). The CSPP at work: yield heterogeneity and the portfolio rebalancing channel. Journal of Corporate Finance, 56, 282-297.
